134,333
136,333
136,334
138,334
138,335
140,335
140,336
141,336
141,337
142,337
142,338
143,338
143,339
144,339
144,340
145,340
145,350
144,350
144,353
143,353
143,354
142,354
142,356
141,356
141,357
139,357
139,358
137,358
137,359
135,359
135,360
129,360
129,359
127,359
127,358
125,358
125,357
124,357
124,356
122,356
122,355
121,355
121,354
120,354
120,353
119,353
119,351
118,351
118,341
119,341
119,340
120,340
120,338
121,338
121,337
123,337
123,335
125,335
125,334
126,334
126,333
128,333
128,332
134,332
